ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type
1263;The Outsiders;2004;16+;7,4;37;1;0;0;0;1
1264;Nailed It! France;2019;16+;6,4;37;1;0;0;0;1
1265;Richie Rich;2015;0;3,3;37;1;0;0;0;1
1266;Justice;2019;7+;5,2;37;1;0;0;0;1
1267;Bookmarks: Celebrating Black Voices;2020;0;4,9;37;1;0;0;0;1
1268;Meet the Adebanjos;2012;7+;7,6;37;1;0;0;0;1
1269;LEGO Friends: The Power of Friendship;2016;7+;6;36;1;0;0;0;1
1270;True Tunes;2019;0;8;36;1;0;0;0;1
1271;Dreamworks Spooky Stories;2012;7+;6,7;36;1;0;0;0;1
1272;Little Baby Bum: Nursery Rhyme Friends;2016;0;6,7;36;1;0;0;0;1
1273;28 Faces of the Moon;2016;7+;5,5;36;1;0;0;0;1
1274;Harvey Street Kids;2018;7+;6,6;36;1;0;0;0;1
1275;Buddi;2020;0;6,9;36;1;0;0;0;1
1276;Edha;2018;18+;4,8;36;1;0;0;0;1
1277;The Degenerates;2018;18+;6,2;36;1;0;0;0;1
1278;Chasing Cameron;2016;7+;3,7;36;1;0;0;0;1
1279;Chip and Potato;2018;0;6,2;36;1;0;0;0;1
1280;YG Future Strategy Office;2018;18+;7;35;1;0;0;0;1
1281;Kid-E-Cats;2017;0;7,4;35;1;0;0;0;1
1282;Bo on the Go!;2007;0;4;35;1;0;0;0;1
1283;Ð¢Ð¾Ð±Ð¾Ñ‚;2010;7+;6,6;35;1;0;1;0;1
1284;In The Bosom of a Thorn;2019;16+;7,3;35;1;0;0;0;1
1285;YooHoo to the Rescue;2019;0;6,6;35;1;0;0;0;1
1286;Styling Hollywood;2019;16+;7,3;35;1;0;0;0;1
1287;Trotro;2006;0;6;35;1;0;0;0;1
1288;Masha's Spooky Stories;2014;0;5;35;1;0;0;0;1
1289;The Goop Lab;2020;18+;2,5;35;1;0;0;0;1
1290;Kulipari: An Army of Frogs;2016;7+;7;35;1;0;0;0;1
1291;Happy Jail;2019;18+;8;34;1;0;0;0;1
1292;Luo Bao Bei;2018;0;7,6;34;1;0;0;0;1
1293;Lavender;2001;16+;6,6;34;1;0;0;0;1
1294;KO One;2005;7+;5,4;34;1;0;0;0;1
1295;Kulipari: Dream Walker;2018;0;7,6;34;1;0;0;0;1
1296;K.O.3an Guo;2009;16+;5,3;34;1;0;0;0;1
1297;Morphle;2019;0;4,9;34;1;1;0;0;1
1298;Hello Ninja;2019;0;6,6;34;1;0;0;0;1
1299;Llama Llama;2018;0;6,5;33;1;0;0;0;1
1300;Part-Time Idol;2017;7+;7;33;1;0;0;0;1
1301;The Sound of Your Heart: Reboot;2018;7+;5,9;33;1;0;0;0;1
1302;Ponysitters Club;2018;0;7,1;33;1;0;0;0;1
1303;Bottersnikes & Gumbles;2016;7+;5,2;32;1;0;0;0;1
1304;Shopkins;2014;0;3,8;32;1;0;0;0;1
1305;Dennis & Gnasher Unleashed!;2017;0;7,4;31;1;0;0;0;1
1306;Luna Petunia Return to Amazia;2018;0;4,8;31;1;0;0;0;1
1307;Luna Petunia;2016;0;6,3;31;1;0;0;0;1
1308;Jimmy: The True Story of a True Idiot;2018;0;6,8;31;1;0;0;0;1
1309;Jusqu'Ã  l'Aube;2020;18+;2,7;31;1;0;0;0;1
1310;Droppin' Cash: Los Angeles;2018;16+;3,5;30;1;0;0;0;1
1311;Robozuna;2018;7+;6,3;30;1;0;0;0;1
1312;Lucky Days;2010;7+;7;30;1;0;0;0;1
1313;Stunt Science;2018;18+;5;30;1;0;0;0;1
1314;Bangkok Buddies;2019;0;6,8;29;1;0;0;0;1
1315;The Year of Happiness and Love;2009;7+;5,2;29;1;0;0;0;1
1316;Kibaoh Klashers;2017;7+;6,3;27;1;0;0;0;1
1317;Rick and Morty;2013;18+;9,2;100;0;1;0;0;1
1318;Seinfeld;1989;16+;8,8;93;0;1;0;0;1
1319;Vikings;2013;18+;8,5;92;0;1;1;0;1
1320;Fargo;2014;18+;8,9;92;0;1;0;0;1
1321;Brooklyn Nine-Nine;2013;16+;8,4;92;0;1;0;0;1
1322;Lost;2004;16+;8,3;91;0;1;0;0;1
1323;Parks and Recreation;2009;16+;8,6;91;0;1;0;0;1
1324;The Simpsons;1989;7+;8,6;91;0;1;0;1;1
1325;It's Always Sunny in Philadelphia;2005;18+;8,8;90;0;1;0;0;1
1326;Firefly;2002;16+;9;90;0;1;0;0;1
1327;My Hero Academia;2016;16+;8,4;90;0;1;0;0;1
1328;How I Met Your Mother;2005;16+;8,3;90;0;1;1;0;1
1329;Modern Family;2009;7+;8,4;90;0;1;0;0;1
1330;The Handmaid's Tale;2017;18+;8,4;90;0;1;0;0;1
1331;Twin Peaks;1990;18+;8,8;89;0;1;0;0;1
1332;Homeland;2011;18+;8,3;89;0;1;0;0;1
1333;Gravity Falls;2012;7+;8,9;88;0;1;0;1;1
1334;Futurama;1999;16+;8,4;88;0;1;0;0;1
1335;Sons of Anarchy;2008;18+;8,5;88;0;1;0;0;1
1336;The X-Files;1993;18+;8,6;87;0;1;0;0;1
1337;Line of Duty;2012;18+;8,7;87;0;1;1;0;1
1338;Justified;2010;18+;8,6;87;0;1;0;0;1
1339;This Is Us;2016;16+;8,7;87;0;1;1;0;1
1340;Freaks and Geeks;1999;16+;8,7;87;0;1;0;0;1
1341;Prison Break;2005;16+;8,3;87;0;1;1;0;1
1342;Scrubs;2001;16+;8,3;87;0;1;1;0;1
1343;What We Do in the Shadows;2019;18+;8,5;87;0;1;0;0;1
1344;Archer;2009;18+;8,6;86;0;1;0;0;1
1345;Killing Eve;2018;16+;8,2;86;0;1;0;0;1
1346;Adventure Time;2010;7+;8,6;86;0;1;0;0;1
1347;24;2001;16+;8,3;86;0;1;0;0;1
1348;The Twilight Zone;1959;7+;9;86;0;1;0;0;1
1349;Buffy the Vampire Slayer;1997;16+;8,2;86;0;1;1;0;1
1350;White Collar;2009;7+;8,2;85;0;1;0;0;1
1351;Teen Wolf;2011;16+;7,6;85;0;1;1;0;1
1352;The Shield;2002;18+;8,7;85;0;1;0;0;1
1353;Bob's Burgers;2011;16+;8,1;85;0;1;0;0;1
1354;30 Rock;2006;16+;8,2;84;0;1;1;0;1
1355;Legion;2017;18+;8,2;84;0;1;0;0;1
1356;Atlanta;2016;18+;8,6;84;0;1;0;0;1
1357;The Office;2001;16+;8,5;84;0;1;1;0;1
1358;Frasier;1993;7+;8,1;83;0;1;0;0;1
1359;Pretty Little Liars;2010;16+;7,4;83;0;1;0;0;1
1360;Mr Inbetween;2018;18+;8,6;83;0;1;0;0;1
1361;Friday Night Lights;2006;7+;8,6;83;0;1;1;0;1
1362;Taboo;2017;18+;8,4;83;0;1;0;0;1
1363;Pride and Prejudice;1995;0;8,8;83;0;1;0;0;1
1364;Normal People;2020;16+;8,5;83;0;1;0;0;1
1365;Black Sails;2014;18+;8,2;83;0;1;0;0;1
1366;Elementary;2012;16+;7,9;83;0;1;0;0;1
1367;Veronica Mars;2004;16+;8,3;83;0;1;0;0;1
1368;11.22.63;2016;18+;8,2;83;0;1;0;0;1
1369;Nathan For You;2013;16+;8,9;82;0;1;0;0;1
1370;Mr. Bean;1990;0;8,5;82;0;1;1;0;1
1371;Bones;2005;16+;7,8;82;0;1;1;0;1
1372;The Killing;2011;18+;8,2;82;0;1;0;0;1
1373;Naruto ShippÅ«den;2007;7+;8,6;82;0;1;0;0;1
1374;Burn Notice;2007;7+;7,9;82;0;1;1;0;1
1375;Cosmos;2014;0;9,3;82;0;1;1;1;1
1376;Family Guy;1999;16+;8,1;82;0;1;0;0;1
1377;Cheers;1982;7+;7,9;82;0;1;1;0;1
1378;DAVE;2020;18+;8,3;82;0;1;0;0;1
1379;Misfits;2009;18+;8,2;81;0;1;0;0;1
1380;Peep Show;2003;18+;8,6;81;0;1;1;0;1
1381;Criminal Minds;2005;16+;8;81;0;1;0;0;1
1382;Superstore;2015;16+;7,8;81;0;1;0;0;1
1383;Lie to Me;2009;16+;8;81;0;1;0;0;1
1384;The Orville;2017;16+;8;80;0;1;0;0;1
1385;Preacher;2016;18+;8;80;0;1;1;0;1
1386;12 Monkeys;2015;16+;7,7;80;0;1;0;0;1
1387;Dirk Gently's Holistic Detective Agency;2016;16+;8,3;80;0;1;0;0;1
1388;Smallville;2001;7+;7,5;80;0;1;0;0;1
1389;RuPaul's Drag Race;2009;16+;8,4;80;0;1;0;0;1
1390;Fear the Walking Dead;2015;18+;6,9;80;0;1;0;0;1
1391;Love, Victor;2020;16+;8,1;80;0;1;0;0;1
1392;Cowboy Bebop;1998;16+;8,9;80;0;1;0;0;1
1393;Blue Bloods;2010;16+;7,6;80;0;1;0;0;1
1394;Inside No. 9;2014;18+;8,5;80;0;1;0;0;1
1395;Parenthood;2010;7+;8,2;79;0;1;0;0;1
1396;Desperate Housewives;2004;7+;7,5;79;0;1;0;0;1
1397;Broad City;2014;18+;8,4;79;0;1;0;0;1
1398;Boston Legal;2004;16+;8,4;79;0;1;0;0;1
1399;Revenge;2011;18+;7,8;79;0;1;0;0;1
1400;Samurai Champloo;2004;18+;8,5;79;0;1;0;0;1
1401;Workaholics;2011;16+;8,1;79;0;1;1;0;1
1402;The Act;2019;18+;8;79;0;1;0;0;1
1403;The Fosters;2013;16+;7,9;79;0;1;1;0;1
1404;Younger;2015;16+;7,8;79;0;1;0;0;1
1405;The Good Doctor;2017;16+;8,1;79;0;1;0;0;1
1406;Terminator: The Sarah Connor Chronicles;2008;7+;7,7;79;0;1;0;0;1
1407;Angel;1999;7+;7,9;79;0;1;1;0;1
1408;36900;2018;16+;7,8;79;0;1;0;0;1
1409;Snowfall;2017;18+;8,2;78;0;1;0;0;1
1410;The Venture Bros.;2004;18+;8,5;78;0;1;0;0;1
1411;The Strain;2014;18+;7,3;78;0;1;0;0;1
1412;The Terror;2018;18+;7,9;78;0;1;1;0;1
1413;Zoey's Extraordinary Playlist;2020;16+;8,1;78;0;1;0;0;1
1414;The League;2009;18+;8,2;78;0;1;0;0;1
1415;Key & Peele;2012;18+;8,3;78;0;1;0;0;1
1416;Malcolm in the Middle;2000;7+;8;78;0;1;0;0;1
1417;Dollhouse;2009;16+;7,7;78;0;1;0;0;1
1418;The Great;2020;18+;8,1;78;0;1;0;0;1
1419;My Name Is Earl;2005;16+;7,7;78;0;1;0;0;1
1420;Scandal;2012;16+;7,7;78;0;1;0;0;1
1421;Motherland: Fort Salem;2020;16+;7,2;78;0;1;0;0;1
1422;Awkward.;2011;16+;7,5;78;0;1;0;0;1
1423;Raising Hope;2010;16+;8;78;0;1;0;0;1
1424;Law & Order: Special Victims Unit;1999;16+;8;78;0;1;0;0;1
1425;Castle Rock;2018;18+;7,6;77;0;1;0;0;1
1426;The Last Ship;2014;16+;7,5;77;0;1;0;0;1
1427;Cruel Summer;2021;16+;7,5;77;0;1;1;0;1
1428;Chicago Fire;2012;16+;8;77;0;1;0;0;1
1429;Better Off Ted;2009;7+;8,2;77;0;1;0;0;1
1430;Prodigal Son;2019;16+;7,7;77;0;1;0;0;1
1431;Timeless;2016;7+;7,7;77;0;1;0;0;1
1432;Devs;2020;18+;7,7;77;0;1;0;0;1
1433;You're the Worst;2014;18+;8,1;77;0;1;0;0;1
1434;Elfen Lied;2004;18+;8;77;0;1;1;0;1
1435;Please Like Me;2013;18+;8,5;77;0;1;0;0;1
1436;Lethal Weapon;2016;16+;7,9;77;0;1;0;0;1
1437;The Last Man on Earth;2015;16+;7,3;77;0;1;0;0;1
1438;TRIGUN;1998;16+;8,3;77;0;1;0;0;1
1439;My So-Called Life;1994;16+;8,3;76;0;1;0;0;1
1440;Little Fires Everywhere;2020;18+;7,7;76;0;1;0;0;1
1441;The Librarians;2014;16+;7,3;76;0;1;0;0;1
1442;In the Flesh;2013;18+;8;76;0;1;0;0;1
1443;The Exorcist;2016;16+;8;76;0;1;0;0;1
1444;American Dad!;2005;16+;7,3;76;0;1;0;0;1
1445;Ramy;2019;18+;8,1;76;0;1;0;0;1
1446;Chicago P.D.;2014;16+;8,1;76;0;1;0;0;1
1447;Stargate Atlantis;2004;7+;8,1;76;0;1;1;0;1
1448;Marvel's Runaways;2017;16+;7;76;0;1;0;1;1
1449;Rescue Me;2004;18+;8,3;76;0;1;0;0;1
1450;Shadowhunters;2016;16+;6,6;76;0;1;0;0;1
1451;Everybody Hates Chris;2005;7+;7,4;76;0;1;0;0;1
1452;Stargate Universe;2009;16+;7,6;76;0;1;0;0;1
1453;PEN15;2019;18+;8;76;0;1;0;0;1
1454;My Mad Fat Diary;2013;16+;8,4;76;0;1;0;0;1
1455;RuPaul's Drag Race All Stars;2012;16+;8,5;76;0;1;0;0;1
1456;The Gifted;2017;16+;7,3;75;0;1;0;0;1
1457;Future Man;2017;18+;7,7;75;0;1;0;0;1
1458;Prime Suspect;1991;18+;8,4;75;0;1;0;0;1
1459;Better Things;2016;18+;7,8;75;0;1;0;0;1
1460;Sleepy Hollow;2013;16+;7,4;75;0;1;0;0;1
1461;Regular Show;2010;7+;8,4;75;0;1;0;0;1
1462;M*A*S*H;1972;7+;8,4;75;0;1;0;0;1
1463;Top of the Lake;2013;18+;7,5;75;0;1;0;0;1
1464;Switched at Birth;2011;16+;7,7;75;0;1;0;0;1
1465;Wayward Pines;2015;16+;7,4;75;0;1;0;0;1
1466;Saturday Night Live;1975;16+;8;75;0;1;0;0;1
1467;Dragon Ball Super;2015;7+;8,4;75;0;1;0;0;1
1468;Fresh Off the Boat;2015;7+;7,8;75;0;1;0;0;1
1469;The Mighty Boosh;2004;16+;8,3;75;0;1;0;0;1
1470;Cardinal;2017;18+;7,7;74;0;1;0;0;1
1471;Absolutely Fabulous;1992;16+;8,1;74;0;1;0;0;1
1472;Letterkenny;2016;18+;8,6;74;0;1;0;0;1
1473;Scream Queens;2015;16+;7,1;74;0;1;0;0;1
1474;Wilfred;2011;18+;7,8;74;0;1;0;0;1
1475;Deutschland;2015;18+;8,1;74;0;1;0;0;1
1476;Empire;2015;16+;7,4;74;0;1;0;0;1
1477;Brockmire;2017;18+;8;74;0;1;0;0;1
1478;The Unit;2006;16+;8,1;74;0;1;0;0;1
1479;Genius;2017;16+;8,3;74;1;1;1;1;1
1480;Mayans M.C.;2018;18+;7,6;74;0;1;0;0;1
1481;black-ish;2014;16+;7,1;74;0;1;0;0;1
1482;CSI: Crime Scene Investigation;2000;16+;7,6;74;0;1;0;0;1
1483;Tokyo Ghoul;2014;16+;7,8;74;0;1;0;0;1
1484;MythBusters;2003;7+;8,3;74;0;1;0;0;1
1485;Don't Trust the B---- in Apartment 23;2012;16+;7,3;74;0;1;0;0;1
1486;Sailor Moon;1992;16+;7,8;74;0;1;0;0;1
1487;One Tree Hill;2003;16+;7,7;74;0;1;0;0;1
1488;Nip/Tuck;2003;18+;7,6;74;0;1;0;0;1
1489;Looking for Alaska;2019;18+;8,1;74;0;1;0;0;1
1490;New Amsterdam;2018;16+;8,1;74;0;1;0;0;1
1491;The Golden Girls;1985;7+;8;74;0;1;0;0;1
1492;Cougar Town;2009;7+;7;73;0;1;1;0;1
1493;The Purge;2018;18+;6,5;73;0;1;0;0;1
1494;Catch-22;2019;18+;7,8;73;0;1;1;0;1
1495;The Rookie;2018;16+;8;73;0;1;0;1;1
1496;Married... with Children;1987;7+;8;73;0;1;0;0;1
1497;The Looming Tower;2018;18+;8;73;0;1;0;0;1
1498;Blindspot;2015;16+;7,4;73;0;1;0;0;1
1499;Steven Universe;2013;7+;8,2;73;0;1;0;0;1
1500;Nashville;2012;7+;7,7;73;0;1;0;0;1
1501;Salem;2014;18+;7,2;73;0;1;0;0;1
1502;The Mindy Project;2012;7+;7,4;73;0;1;0;0;1
1503;Mrs. America;2020;18+;7,9;73;0;1;0;0;1
1504;The Middle;2009;7+;7,6;73;0;1;0;0;1
1505;Roseanne;1988;7+;7;73;0;1;1;0;1
1506;Black Clover;2017;16+;8,3;73;0;1;0;0;1
1507;Witches of East End;2013;16+;7,6;73;0;1;0;0;1
1508;Whitechapel;2009;7+;7,9;73;0;1;0;0;1
1509;Stumptown;2019;16+;7,5;73;0;1;0;0;1
1510;I Love Lucy;1951;0;8,4;72;0;1;0;0;1
1511;Harlots;2017;18+;7,7;72;0;1;0;0;1
1512;UnREAL;2015;16+;7,8;72;0;1;0;0;1
1513;The Wonder Years;1988;7+;8,3;72;0;1;0;0;1
1514;Graceland;2013;16+;7,7;72;0;1;0;0;1
1515;Anthony Bourdain: No Reservations;2005;7+;8,5;72;0;1;0;0;1
1516;Ugly Betty;2006;7+;6,5;72;0;1;0;0;1
1517;Marvel's Cloak & Dagger;2018;16+;6,7;72;0;1;0;0;1
1518;The Bold Type;2017;16+;7,9;72;0;1;0;0;1
1519;The Resident;2018;16+;7,7;72;0;1;1;0;1
1520;Dragon Ball;1996;16+;8,5;72;0;1;0;0;1
1521;The Goldbergs;2013;7+;8,1;72;0;1;0;0;1
1522;Terriers;2010;18+;8,4;72;0;1;0;0;1
1523;American Horror Stories;2021;18+;6,5;72;0;1;0;0;1
1524;ER;1994;16+;7,7;72;0;1;0;0;1
1525;Fairy Tail;2009;16+;8;72;0;1;0;0;1
1526;Bunheads;2012;16+;7,6;72;0;1;0;0;1
1527;High Fidelity;2020;18+;7,7;72;0;1;0;0;1
1528;Horace and Pete;2016;18+;8,5;72;0;1;0;0;1
1529;The Amazing World of Gumball;2011;7+;8,2;71;0;1;0;0;1
1530;Blackadder;1983;7+;8;71;0;1;1;0;1
1531;Hell's Kitchen;2005;16+;7,1;71;0;1;1;0;1
1532;Robot Chicken;2005;18+;7,7;71;0;1;0;0;1
1533;People of Earth;2016;18+;7,7;71;0;1;0;0;1
1534;Boruto: Naruto Next Generations;2017;16+;7;71;0;1;0;0;1
1535;The Musketeers;2014;16+;7,8;71;0;1;0;0;1
1536;Sesame Street;1969;0;8,1;71;0;1;1;0;1
1537;Shrill;2019;18+;7,4;71;0;1;0;0;1
1538;LEGO Masters;2020;7+;7,4;71;0;1;0;0;1
1539;Good Behavior;2016;18+;8,1;71;0;1;0;0;1
1540;Murdoch Mysteries;2008;7+;8,1;71;0;1;0;0;1
1541;Full House;1987;0;6,7;71;0;1;0;0;1
1542;Mom;2013;16+;7,2;71;1;1;0;0;1
1543;Will & Grace;1998;16+;7,2;71;0;1;0;0;1
1544;King of the Hill;1997;7+;7,3;71;0;1;0;0;1
1545;Doc Martin;2004;7+;8,3;71;0;1;0;0;1
1546;Impractical Jokers;2011;16+;8,6;71;0;1;0;0;1
1547;Debris;2021;16+;6,5;71;0;1;0;0;1
1548;Solar Opposites;2020;18+;8;70;0;1;0;0;1
1549;Trust;2018;18+;7,6;70;0;1;0;0;1
1550;SIX;2017;18+;7,3;70;0;1;0;0;1
1551;Last Man Standing;2011;7+;7,5;70;0;1;0;0;1
1552;Body of Proof;2011;16+;7,1;70;0;1;0;0;1
1553;The Hitchhiker's Guide to the Galaxy;1981;7+;8;70;0;1;1;0;1
1554;Afro Samurai;2007;18+;7,7;70;0;1;0;0;1
1555;S.W.A.T.;2017;16+;7;70;0;1;0;0;1
1556;A Million Little Things;2018;16+;7,9;70;0;1;0;0;1
1557;For Life;2020;16+;7,6;70;0;1;0;0;1
1558;Battlestar Galactica;1978;7+;7,2;70;0;1;0;0;1
1559;Alfred Hitchcock Presents;1955;16+;8,5;70;0;1;0;0;1
1560;Flashpoint;2008;16+;7,7;70;0;1;1;0;1
1561;The Detour;2016;18+;7,7;70;0;1;0;0;1
1562;Greek;2007;16+;7,5;70;0;1;0;0;1
1563;Casual;2015;18+;7,5;70;0;1;0;0;1
1564;Mary Kills People;2017;18+;7,5;70;0;1;0;0;1
1565;Mushi-Shi;2005;16+;8,5;70;0;1;1;0;1
1566;Baskets;2016;18+;7,6;70;0;1;0;0;1
1567;Touch;2012;16+;7,3;70;0;1;1;0;1
1568;Rurouni Kenshin;1996;16+;8,5;70;0;1;1;0;1
1569;Big Sky;2020;16+;6,7;70;0;1;1;0;1
1570;The Wrong Mans;2013;18+;7,8;70;0;1;0;0;1
1571;Chance;2016;18+;7,7;69;0;1;0;0;1
1572;The Split;2018;18+;7,7;69;0;1;0;0;1
1573;Make It or Break It;2009;16+;7,5;69;0;1;0;0;1
1574;Das Boot;2018;18+;7,4;69;0;1;0;0;1
1575;Legit;2013;18+;8,2;69;0;1;0;0;1
1576;Breeders;2020;18+;7,4;69;0;1;0;0;1
1577;Queen Sugar;2016;16+;7,6;69;0;1;0;0;1
1578;Drake & Josh;2004;0;7,7;69;0;1;0;0;1
1579;MasterChef;2010;16+;7,3;69;0;1;0;0;1
1580;Young Rock;2021;16+;7,1;69;0;1;0;0;1
1581;The Eric Andre Show;2012;18+;8,6;69;0;1;0;0;1
1582;Animaniacs;1993;0;7,9;69;0;1;0;0;1
1583;Man Seeking Woman;2015;18+;7,8;69;0;1;0;0;1
1584;Pretty Little Liars: The Perfectionists;2019;16+;7;69;0;1;0;0;1
1585;Yu Yu Hakusho;1992;16+;8,4;69;0;1;0;0;1
1586;Lodge 49;2018;16+;7,7;69;0;1;0;0;1
1587;I Am the Night;2019;18+;7;69;0;1;0;0;1
1588;Hey Arnold!;1996;0;7,6;69;0;1;0;0;1
1589;NOS4A2;2019;16+;6,7;69;0;1;0;0;1
1590;The Glades;2010;16+;7,4;69;0;1;0;0;1
1591;The Bridge;2013;18+;7,6;69;1;1;0;0;1
1592;Underground;2016;18+;7,8;69;0;1;1;0;1
1593;A Teacher;2020;18+;6,9;69;0;1;0;0;1
1594;Danny Phantom;2004;7+;7,1;69;0;1;0;0;1
1595;Sliders;1995;7+;7,4;69;0;1;0;0;1
1596;30 for 30;2009;7+;8,8;69;0;1;0;0;1
1597;Life in Pieces;2015;16+;8;69;0;1;1;0;1
1598;The Amazing Race;2001;7+;7,6;68;0;1;1;0;1
1599;Pitch;2016;16+;7,4;68;0;1;0;0;1
1600;Numb3rs;2005;7+;6,9;68;0;1;0;0;1
1601;Roswell;1999;16+;7,5;68;0;1;0;0;1
1602;Tyrant;2014;18+;7,8;68;0;1;0;0;1
1603;Legends;2014;16+;7,5;68;0;1;0;0;1
1604;Angie Tribeca;2016;16+;7;68;0;1;0;0;1
1605;FLCL;2000;18+;8,2;68;0;1;0;0;1
1606;Rugrats;1991;0;7,4;68;0;1;0;0;1
1607;Fosse/Verdon;2019;18+;7,9;68;0;1;0;0;1
1608;Assassination Classroom;2015;16+;8;68;0;1;0;0;1
1609;Top Chef;2006;16+;7,6;68;0;1;0;0;1
1610;Ghost Whisperer;2005;7+;6,4;68;0;1;1;0;1
1611;Darker than Black;2007;16+;7,7;68;0;1;1;0;1
1612;Kaguya-sama: Love is War;2019;16+;8,4;68;0;1;0;0;1
1613;Ally McBeal;1997;16+;6,8;68;0;1;0;0;1
1614;Everything's Gonna Be Okay;2020;16+;7,3;68;0;1;0;0;1
1615;Psycho-Pass;2012;18+;8,2;68;0;1;1;0;1
1616;The Powerpuff Girls;1998;7+;7,3;68;0;1;0;0;1
1617;Beverly Hills, 90210;1990;16+;6,4;68;0;1;0;0;1
1618;Friday Night Dinner;2011;18+;8,1;68;0;1;0;0;1
1619;Wu-Tang: An American Saga;2019;18+;8,2;68;0;1;0;0;1
1620;Hellsing Ultimate;2006;18+;8,3;68;0;1;0;0;1
1621;Claws;2017;18+;7,4;68;0;1;0;0;1
1622;Marvel's M.O.D.O.K.;2021;18+;6,3;68;0;1;0;0;1
1623;Shark Tank;2009;7+;7,6;68;0;1;0;0;1
1624;Ghost Adventures;2008;13+;7,5;67;0;1;0;0;1
1625;Miranda;2009;7+;8,2;67;0;1;0;0;1
1626;Making It;2018;7+;7,9;67;0;1;0;0;1
1627;The Son;2017;16+;7,5;67;1;1;0;0;1
1628;10 Things I Hate About You;2009;16+;7,3;67;0;1;0;1;1
1629;Good Trouble;2019;16+;7,5;67;0;1;0;0;1
1630;Ben 10;2005;7+;7,3;67;0;1;0;0;1
1631;The Mick;2017;16+;7,8;67;0;1;0;0;1
1632;WWE Raw;1993;7+;7,8;67;0;1;0;0;1
1633;Party of Five;1994;7+;6,8;67;0;1;0;0;1
1634;Overlord;2015;18+;7,8;67;0;1;0;0;1
1635;The Path;2016;18+;7,3;67;0;1;0;0;1
1636;Descendants of the Sun;2016;16+;8,3;67;0;1;1;0;1
1637;Single Parents;2018;7+;7,1;67;0;1;0;0;1
1638;Deadliest Catch;2005;16+;7,8;67;0;1;0;0;1
1639;Gangland Undercover;2015;16+;8,2;67;0;1;0;0;1
1640;ThunderCats;1985;7+;7,9;67;0;1;0;0;1
1641;Shiki;2010;18+;7,7;67;0;1;0;0;1
1642;Rascal Does Not Dream of Bunny Girl Senpai;2018;16+;8,2;67;0;1;0;0;1
1643;Jane Eyre;2006;7+;8,3;67;0;1;1;0;1
1644;Kitchen Nightmares;2007;16+;7,5;67;0;1;0;0;1
1645;Devious Maids;2013;7+;7,8;67;0;1;0;0;1
1646;My Wife and Kids;2001;7+;6,8;67;0;1;0;0;1
1647;Star vs. the Forces of Evil;2015;7+;8;67;0;1;0;1;1
1648;Dark Side of the Ring;2019;16+;8,8;67;0;1;0;0;1
1649;High School DxD;2012;18+;7,6;67;0;1;0;0;1
1650;Transplant;2020;16+;7,9;67;0;1;0;0;1
1651;Apple Tree Yard;2017;16+;7,2;67;0;1;0;0;1
1652;9-1-1: Lone Star;2020;16+;6,8;67;0;1;0;0;1
1653;Fruits Basket;2019;7+;8,6;66;0;1;0;0;1
1654;Siren;2018;7+;7;66;0;1;0;0;1
1655;Holey Moley;2019;7+;6,9;66;0;1;0;0;1
1656;Diabolik Lovers;2013;16+;5,2;66;0;1;0;0;1
1657;Baby Daddy;2012;16+;7,4;66;0;1;0;0;1
1658;Digimon Adventure;1999;7+;7,3;66;0;1;0;0;1
1659;The Long Road Home;2017;18+;7,5;66;0;1;0;0;1
1660;Black Lagoon;2006;18+;8;66;0;1;0;0;1
1661;Taken;2017;18+;6,6;66;0;1;0;0;1
1662;Walker;2021;16+;5,9;66;0;1;0;0;1
1663;Catfish: The TV Show;2012;16+;7,1;66;0;1;0;0;1
1664;Treadstone;2019;18+;7;66;0;1;0;0;1
1665;The Incredible Hulk;1977;7+;7;66;0;1;0;1;1
1666;Sabrina, the Teenage Witch;1996;0;6,7;66;0;1;0;0;1
1667;X-Men: Evolution;2000;7+;7,8;66;0;1;0;1;1
1668;Death Parade;2015;18+;7,9;66;0;1;0;0;1
1669;NEXT;2020;16+;6,7;66;0;1;1;0;1
1670;The Pink Panther;1964;0;7,6;66;0;1;1;0;1
1671;Golden Time;2013;16+;7,6;66;0;1;0;0;1
1672;Dollface;2019;18+;7,4;66;0;1;0;0;1
1673;Taxi;1978;7+;7,7;66;0;1;0;0;1
1674;Being Mary Jane;2014;16+;7,5;66;0;1;0;0;1
1675;Drunk History;2013;16+;7,8;65;0;1;0;0;1
1676;Twisted;2013;16+;7,3;65;0;1;0;0;1
1677;Brothers and Sisters;2006;16+;7,3;65;0;1;0;0;1
1678;Breakout Kings;2011;16+;7,3;65;0;1;0;0;1
1679;Scott & Bailey;2011;7+;8;65;0;1;0;0;1
1680;Little Britain;2003;18+;7,6;65;0;1;0;0;1
1681;Law & Order: Organized Crime;2021;16+;7,6;65;0;1;0;0;1
1682;Pinky and the Brain;1995;7+;7,8;65;0;1;0;0;1
1683;Ergo Proxy;2006;18+;8;65;0;1;0;0;1
1684;Noragami;2014;16+;7,9;65;0;1;0;0;1
1685;Primeval;2007;16+;7,3;65;0;1;0;0;1
1686;Face Off;2011;7+;8,2;65;0;1;0;0;1
1687;Love Island;2015;18+;5,2;65;0;1;0;0;1
1688;Highlander: The Series;1992;16+;7,2;65;0;1;0;0;1
1689;Prison School;2015;18+;7,6;65;0;1;0;0;1
